scholia.58	155	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	158
scholia.58	156	ἀπὸ	ADP	R-		ἀπό	case	158
scholia.58	157	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	158
scholia.58	158	Α∠	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Α∠	nmod	159
scholia.58	159	,	PUNCT	Z		,	det	160
scholia.58	160	∠Β	NUM	Ne		∠Β	nmod	165
scholia.58	161	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	161
scholia.58	162	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	161
scholia.58	163	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	165
scholia.58	164	ἀπὸ	ADP	R-		ἀπό	case	165
scholia.58	165	ΑΒ	PROPN	Ne		ΑΒ	nsubj	161
scholia.58	166	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	170
scholia.58	167	ἄρα	ADV	Df		ἆρα	discourse	170
scholia.58	168	ὑπὸ	ADP	R-		ὑπό	case	170
scholia.58	169	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	170
scholia.58	170	Γ∠Β	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Γ∠Β	conj	161
scholia.58	171	μετὰ	ADP	R-		μετά	case	175
scholia.58	172	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	175
scholia.58	173	ἀπὸ	ADP	R-		ἀπό	case	175
scholia.58	174	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	175
scholia.58	175	Α∠	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Α∠	nmod	170
scholia.58	176	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	conj	161
scholia.58	177	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	176
scholia.58	178	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	181
scholia.58	179	ἀπὸ	ADP	R-		ἀπό	case	181
scholia.58	180	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	181
scholia.58	181	ΑΒ	PROPN	Ne		ΑΒ	iobj	176
scholia.58	182	.	PUNCT	Z		.	punct	161
scholia.58	183	ἀλλὰ	CCONJ	C-		ἀλλά	cc	187
scholia.58	184	δὴ	ADV	Df		δή	discourse	187
scholia.58	185	μὴ	ADV	Df	Polarity=Neg	μή	advmod	187
scholia.58	186	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	187
scholia.58	187	κάθετος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθετος	ROOT	187
scholia.58	188	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
scholia.58	189	Α∠	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Α∠	nsubj	187
scholia.58	190	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	187
scholia.58	191	καὶ	CCONJ	C-		καί	cc	192
scholia.58	192	ἤχθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἤχθω	ROOT	192
scholia.58	193	ἀπὸ	ADP	R-		ἀπό	case	195
scholia.58	194	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	195
scholia.58	195	Α	PROPN	Pd	Case=Gen|Gender=Neut|Number=Sing	Α	obl	192
scholia.58	196	ἐπὶ	ADP	R-		ἐπί	case	198
scholia.58	197	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
scholia.58	198	ΒΓ	PROPN	Ne		ΑΒΓ	obl	192
scholia.58	199	κάθετος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθετος	xcomp	192
scholia.58	200	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
scholia.58	201	ΑΕ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΕ	nsubj	192
scholia.58	202	.	PUNCT	Z		.	punct	192
scholia.58	203	καὶ	CCONJ	C-		καί	cc	207
scholia.58	204	ἐπεὶ	SCONJ	G-		ἐπεί	mark	207
scholia.58	205	εὐθεῖά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐθύς	nsubj:pass	207
scholia.58	206	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	205
scholia.58	207	τέτμηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τέμνω	ROOT	207
scholia.58	208	εἰς	ADP	R-		εἰς	case	210
scholia.58	209	μὲν	ADV	Df		μέν	discourse	210
scholia.58	210	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	obl	207
scholia.58	211	κατὰ	ADP	R-		κατά	case	213
scholia.58	212	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	213
scholia.58	213	Ε	PROPN	Ne		Ε	obl	210
scholia.58	214	,	PUNCT	Z		,	punct	207
scholia.58	215	εἰς	ADP	R-		εἰς	case	217
scholia.58	216	δὲ	ADV	Df		δέ	discourse	217
scholia.58	217	ἄνισα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄνισος	ROOT	217
scholia.58	218	κατὰ	ADP	R-		κατά	case	220
scholia.58	219	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	220
scholia.58	220	∠	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	∠	orphan	217
scholia.58	221	,	PUNCT	Z		,	advmod	232
scholia.58	222	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	226
scholia.58	223	ἄρα	ADV	Df		ἆρα	discourse	232
scholia.58	224	ὑπὸ	ADP	R-		ὑπό	case	226
scholia.58	225	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	226
scholia.58	226	Γ∠Β	ADJ	Pp	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Γ∠Β	nsubj	232
scholia.58	227	μετὰ	ADP	R-		μετά	case	231
scholia.58	228	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	231
scholia.58	229	ἀπὸ	ADP	R-		ἀπό	case	231
scholia.58	230	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	231
scholia.58	231	∠Ε	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	∠Ε	nmod	226
scholia.58	232	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	232
scholia.58	233	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	232
scholia.58	234	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	237
scholia.58	235	ἀπὸ	ADP	R-		ἀπό	case	237
scholia.58	236	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	237
scholia.58	237	ΒΕ	PROPN	Pp		ΒΕ	obj	232
scholia.58	238	.	PUNCT	Z		.	punct	232
scholia.58	239	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	xcomp	240
scholia.58	240	προσκείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πρόσκειμαι	ROOT	240
scholia.58	241	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	244
scholia.58	242	ἀπὸ	ADP	R-		ἀπό	case	244
scholia.58	243	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	244
scholia.58	244	ΑΕ·	PUNCT	Z		ΑΕ·	punct	240
scholia.58	245	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	249
scholia.58	246	ἄρα	ADV	Df		ἆρα	discourse	249
scholia.58	247	ὑπὸ	ADP	R-		ὑπό	case	249
scholia.58	248	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	249
scholia.58	249	Γ∠Β	ADJ	Pp	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Γ∠Β	dep	254
scholia.58	250	μετὰ	ADP	R-		μετά	case	254
scholia.58	251	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	254
scholia.58	252	ἀπὸ	ADP	R-		ἀπό	case	254
scholia.58	253	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	254
scholia.58	254	133.	PUNCT	Z		133.	ROOT	254
scholia.58	255	PlVat.	PUNCT	Z		PlVat.	ROOT	255
scholia.58	256	vMon.	PUNCT	Z		vMon.	ROOT	256
scholia.58	257	σρλ	PROPN	Ne		σρλ	ROOT	257
scholia.58	258	.	PUNCT	Z		.	punct	257
scholia.58	259	2.	PUNCT	Z		2.	advmod	261
scholia.58	260	ἰσοσκελοῦς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰσοσκελής	iobj	261
scholia.58	261	]	ADV	Z		]	ROOT	261
scholia.58	262	-ἐς	ADP	Df		-ἐς	dep	261
scholia.58	263	vρ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	vρ	obj	261
scholia.58	264	.	PUNCT	Z		.	punct	261
scholia.58	265	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	nmod	266
scholia.58	266	]	ADV	Z		]	ROOT	266
scholia.58	267	comp.	PUNCT	Z		comp.	punct	266
scholia.58	268	vρ	ADV	Nb		vρ	ROOT	268
scholia.58	269	.	PUNCT	Z		.	punct	268
scholia.58	270	4.	PUNCT	Z		4.	ROOT	270
scholia.58	271	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	272
scholia.58	272	]	NOUN	Z	Case=Dat|Gender=Masc|Number=Sing	]	nmod	274
scholia.58	273	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	274
scholia.58	274	Pl.	PUNCT	Z		Pl.	ROOT	274
scholia.58	275	7.	PUNCT	Z		7.	ROOT	275
scholia.58	276	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	ROOT	276
scholia.58	277	]	ADV	Z		]	fixed	276
scholia.58	278	Ε	SCONJ	V-		Ε	fixed	276
scholia.58	279	Pl.	PUNCT	Z		Pl.	fixed	276
scholia.58	280	9.	PUNCT	Z		9.	ROOT	280
scholia.58	281	Β∠	ADV	Df		Β∠	ROOT	281
scholia.58	282	,	PUNCT	Z		,	punct	281
scholia.58	283	∠Γ	ADV	Nb		∠Γ	ROOT	283
scholia.58	284	]	ADV	Z		]	appos	283
scholia.58	285	ΒΑΓ	PROPN	Ne		ΒΑΓ	conj	283
scholia.58	286	Vat.	PUNCT	Z		Vat.	ROOT	286
scholia.58	287	,	PUNCT	Z		,	ROOT	287
scholia.58	288	ΒΑ	X	F-		ΒΑ	nsubj	289
scholia.58	289	ΑΓ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ΑΓ	ROOT	289
scholia.58	290	cett.	PUNCT	Z		cett.	punct	289
scholia.58	291	10.	PUNCT	Z		10.	ROOT	291
scholia.58	292	Α∠	ADV	Df		Α∠	ROOT	292
scholia.58	293	]	ADV	Z		]	discourse	292
scholia.58	294	ΑΒ	X	F-		ΑΒ	dislocated	292
scholia.58	295	ρ	PROPN	Ne		ρ	appos	292
scholia.58	296	.	PUNCT	Z		.	punct	292
scholia.58	297	11.	PUNCT	Z		11.	ROOT	297
scholia.58	298	πρώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πρώτερος	advmod	299
scholia.58	299	Vat.	PUNCT	Z		Vat.	ROOT	299
scholia.58	300	12.	PUNCT	Z		1σ2.	ROOT	300
scholia.58	301	Γ∠	ADV	Nb		Γ∠	ROOT	301
scholia.58	302	,	PUNCT	Z		,	punct	301
scholia.58	303	∠Β	ADV	Nb		∠Β	ROOT	303
scholia.58	304	]	ADV	Z		]	appos	303
scholia.58	305	Γ∠Β	ADV	Nb		Γ∠Β	dep	306
scholia.58	306	Vat.	PUNCT	Z		Vat.	ROOT	306
scholia.58	307	15.	PUNCT	Z		15.	advmod	309
scholia.58	308	ἀλλά	CCONJ	C-		ἀλλά	cc	309
scholia.58	309	]	ADV	Z		]	dep	306
scholia.58	310	καί	CCONJ	C-		καί	cc	309
scholia.58	311	Vat.	PUNCT	Z		Vat.	punct	309
scholia.58	312	Mon	ADV	S-		Mon	iobj	313
scholia.58	313	ρ	NOUN	Ne		ρ	ROOT	313
scholia.58	314	.	PUNCT	Z		.	punct	313
scholia.58	315	16.	PUNCT	Z		16.	ROOT	315
scholia.58	316	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	318
scholia.58	317	(	PUNCT	Df		(	dep	318
scholia.58	318	pr.	PUNCT	Z		pr.	punct	315
scholia.58	319	)	ADV	Z		)	discourse	320
scholia.58	320	]	ADV	Z		]	ROOT	320
scholia.58	321	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	322
scholia.58	322	ρ	NOUN	Ne	Case=Dat|Gender=Neut|Number=Sing	ρ	nmod	320
scholia.58	323	.	PUNCT	Z		.	punct	320
scholia.58	324	ΑΒ	PROPN	Ne		ΑΒ	ROOT	324
scholia.58	325	]	ADV	Z		]	appos	324
scholia.58	326	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	327
scholia.58	327	ΑΒ	PROPN	Ne		ΑΒ	nmod	324
scholia.58	328	lvMon.	PUNCT	Z		lvMon.	punct	324
scholia.58	329	ρ	NOUN	Ne		ρ	ROOT	329
scholia.58	330	.	PUNCT	Z		.	punct	329
scholia.58	331	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	333
scholia.58	332	(	PUNCT	Df		(	amod	333
scholia.58	333	alt.	PUNCT	Z		alt.	ROOT	333
scholia.58	334	)	ADV	Z		)	ROOT	334
scholia.58	335	—	ADV	Df		—	dep	334
scholia.58	336	17.	PUNCT	Z		17.	punct	334
scholia.58	337	AB	ADV	Nb		AB	ROOT	337
scholia.58	338	]	ADV	Z		]	advmod	337
scholia.58	339	om.	PUNCT	Z		om.	punct	337
scholia.58	340	ρ	NOUN	Df		ρ	ROOT	340
scholia.58	341	.	PUNCT	Z		.	punct	340
scholia.58	342	17.	PUNCT	Z		17.	ROOT	342
scholia.58	343	Γ∠Β	ADV	Nb		Γ∠Β	ROOT	343
scholia.58	344	]	ADV	Z		]	advmod	343
scholia.58	345	add.	PUNCT	Z		add.	punct	343
scholia.58	346	m.	PUNCT	Z		m.	punct	343
scholia.58	347	1	ADV	Nb		1	ROOT	347
scholia.58	348	Vat.	PUNCT	Z		Vat.	punct	347
scholia.58	349	,	PUNCT	Z		,	ROOT	349
scholia.58	350	∠Β	ADV	Nb		∠Β	ROOT	350
scholia.58	351	Mon.	PUNCT	Z		Mon.	punct	350
scholia.58	352	ἀπό	ADP	R-		ἀπό	ROOT	352
scholia.58	353	(	PUNCT	Df		(	appos	352
scholia.58	354	pr.	PUNCT	Z		pr.	punct	352
scholia.58	355	)	ADV	Z		)	advmod	356
scholia.58	356	]	ADV	Z		]	ROOT	356
scholia.58	357	Mon.	PUNCT	Z		Mon.	punct	356
scholia.58	358	,	PUNCT	Z		,	ROOT	358
scholia.58	359	om.	PUNCT	Z		om.	ROOT	359
scholia.58	360	cett.	PUNCT	Z		cett.	ROOT	360
scholia.58	361	21	ADV	Nb		21	ROOT	361
scholia.58	362	Γ∠Β	ADV	Df		Γ∠Β	dislocated	361
scholia.58	363	]	ADV	Z		]	dislocated	361
scholia.58	364	ΓΕΒ	PROPN	Ne		ΓΕΒ	nmod	361
scholia.58	365	Plv.	PUNCT	Z		Plv.	punct	361
scholia.58	366	22.	PUNCT	Z		22.	ROOT	366
scholia.58	367	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	368
scholia.58	368	]	ADV	Z		]	iobj	369
scholia.58	369	τδ	PROPN	Ne		τδ	ROOT	369
scholia.58	370	Pl.	PUNCT	Z		Pl.	punct	369
scholia.58	371	23.	PUNCT	Z		23.	ROOT	371
scholia.58	372	Γ∠Β	ADV	Df		Γ∠Β	ROOT	372
scholia.58	373	]	ADV	Z		]	dislocated	372
scholia.58	374	ΓΕΒ	PROPN	Ne		ΓΕΒ	iobj	372
scholia.58	375	Plv.	PUNCT	Z		Plv.	punct	372
scholia.58	376	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	377
scholia.58	377	(	PUNCT	Df		(	ROOT	377
scholia.58	378	tert.	PUNCT	Z		tert.	punct	377
scholia.58	379	)	CCONJ	Z		)	ROOT	379
scholia.58	380	]	ADP	Z		]	ROOT	380
scholia.58	381	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	382
scholia.58	382	ρ	NOUN	Ne		ρ	nmod	380
scholia.58	383	.	PUNCT	Z		.	punct	380
scholia.58	384	ΑΕ∠	CCONJ	C-		ΑΕ∠	cc	385
scholia.58	385	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	385
scholia.58	386	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	385
scholia.58	387	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	390
scholia.58	388	ἀπὸ	ADP	R-		ἀπό	case	390
scholia.58	389	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	390
scholia.58	390	ΑΕΒ	PROPN	Ne		ΑΕΒ	obl	385
scholia.58	391	.	PUNCT	Z		.	punct	385
scholia.58	392	καί	CCONJ	C-		καί	cc	394
scholia.58	393	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	394
scholia.58	394	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	394
scholia.58	395	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	398
scholia.58	396	ἀπὸ	ADP	R-		ἀπό	case	398
scholia.58	397	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	398
scholia.58	398	ΑΕ∠	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΕ∠	obl	394
scholia.58	399	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	402
scholia.58	400	ἀπὸ	ADP	R-		ἀπό	case	402
scholia.58	401	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	402
scholia.58	402	Α∠.	PUNCT	Z		Α∠.	punct	394
scholia.58	403	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	407
scholia.58	404	ἄρα	ADV	Df		ἆρα	discourse	412
scholia.58	405	ὑπὸ	ADP	R-		ὑπό	case	407
scholia.58	406	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	407
scholia.58	407	Γ∠Β	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γ∠Β	nsubj	412
scholia.58	408	μετὰ	ADP	R-		μετά	case	411
scholia.58	409	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	411
scholia.58	410	ἀπὸ	ADP	R-		ἀπό	case	411
scholia.58	411	Α∠	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Α∠	nmod	407
scholia.58	412	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	412
scholia.58	413	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	412
scholia.58	414	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	415
scholia.58	415	ἀπδ	PROPN	Pp		ἀπδ	iobj	412
scholia.58	416	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	417
scholia.58	417	ΑΕ	PROPN	Pp		ΑΕ	nmod	415
scholia.58	418	,	PUNCT	Z		,	cc	417
scholia.58	419	ΕΒ	PROPN	Ne		ΕΒ	conj	417
scholia.58	420	.	PUNCT	Z		.	punct	412
scholia.58	421	καί	CCONJ	C-		καί	cc	431
scholia.58	422	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	431
scholia.58	423	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	425
scholia.58	424	ἀπὸ	ADP	R-		ἀπό	case	425
scholia.58	425	ΑΕ	PROPN	Nb		ΑΕ	nmod	430
scholia.58	426	,	PUNCT	Z		,	cc	425
scholia.58	427	ΕΒ	PROPN	Ne		ΕΒ	conj	425
scholia.58	428	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	430
scholia.58	429	ἀπὸ	ADP	R-		ἀπό	case	430
scholia.58	430	ΑΒ	PROPN	Ne		ΑΒ	obl	431
scholia.58	431	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	431
scholia.58	432	.	PUNCT	Z		.	punct	431
scholia.58	433	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	436
scholia.58	434	ἄρα	ADV	Df		ἆρα	discourse	441
scholia.58	435	ὑπὸ	ADP	R-		ὑπό	case	436
scholia.58	436	Γ∠Β	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γ∠Β	nsubj	441
scholia.58	437	μετὰ	ADP	R-		μετά	case	440
scholia.58	438	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	440
scholia.58	439	ἀπὸ	ADP	R-		ἀπό	case	440
scholia.58	440	Α∠	PROPN	Pp	Case=Gen|Gender=Masc|Number=Sing	Α∠	nmod	436
scholia.58	441	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	441
scholia.58	442	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	444
scholia.58	443	ἀπὸ	ADP	R-		ἀπό	case	444
scholia.58	444	ΑΒ	PROPN	Ne		ΑΒ	obl	441
scholia.58	445	.	PUNCT	Z		.	punct	441
scholia.58	446	134.	PUNCT	Z		134.	ROOT	446
scholia.58	447	Ἰσογώνια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Ἰσογώνιος	ROOT	447
scholia.58	448	γάρ	ADV	Df		γάρ	discourse	447
scholia.58	449	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	447
scholia.58	450	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	453
scholia.58	451	∠ΑΓ	ADP	R-		∠ΑΓ	amod	452
scholia.58	452	∠ΒΕ	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	∠ΒΕ	nmod	453
scholia.58	453	τρίγωνα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τρίγων	nsubj	447
scholia.58	454	.	PUNCT	Z		.	punct	447
scholia.58	455	135.	PUNCT	Z		135.	ROOT	455
scholia.58	456	Καὶ	CCONJ	C-		καί	ROOT	456
scholia.58	457	ἐπεί	SCONJ	G-		ἐπεί	mark	459
scholia.58	458	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	459
scholia.58	459	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	456
scholia.58	460	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	461
scholia.58	461	ΒΑ	PROPN	Nb		ΒΑ	nsubj	459
scholia.58	462	p.	PUNCT	Z		p.	punct	456
scholia.58	463	124	ADV	Df		124	ROOT	463
scholia.58	464	,	PUNCT	Z		,	punct	463
scholia.58	465	18	ADV	Nb		18	ROOT	465
scholia.58	466	]	PUNCT	Z		]	advmod	465
scholia.58	467	παρ	ADP	R-		παρ	case	475
scholia.58	468	-	ADP	R-		-	case	469
scholia.58	469	άλληλος	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	άλληλος	orphan	475
scholia.58	470	γάρ	ADV	Df		γάρ	discourse	469
scholia.58	471	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	469
scholia.58	472	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	473
scholia.58	473	ΑΓ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	469
scholia.58	474	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	475
scholia.58	475	ΒΕ	PROPN	Pp		ΒΕ	ROOT	475
scholia.58	476	.	PUNCT	Z		.	punct	475
scholia.59	0	Ad	ADV	Nb		Ad	ROOT	0
scholia.59	1	prop.	PUNCT	Z		prop.	punct	0
