7.33.b	b. ἢ ὅτι ἐν ἐξέχοντι τόπῳ κεῖται.
7.33.c	c. ἢ ὥσπερ τριήρει οὖσα ὁμοία καὶ Ἀσίας εὐρυχώρου πέλας οὖσα.
7.34.a	a. τρίπολιν νᾶσον: τὴν Ῥόδον κατὰ τρεῖς πόλεις ᾤκουν, ὥς φησιν ὁ ποιητής (Β 655) · οἳ Ῥόδον ἀμφενέμοντο διάτριχα κοσμηθέντες, Λίνδον Ἰηλυσόν τε καὶ ἀργιόεντα Κάμιρον. Δίδυμος δέ φησι καὶ τετάρτην εἶναι πόλιν τὴν νῦν Ἀχαΐαν καλουμένην.
7.34.b	b. τρίπολιν νᾶσον: τὴν Ῥόδον· ὡς Ὅμηρος (l. c.) · οἳ Ῥόδον ἀμφενέμοντο διάτριχα κοσμηθέντες, Λίνδον Ἰηλυσόν τε καὶ ἀργινόεντα Κάμειρον. ἔκγονοι δὲ Ἡλίου ἀφ᾿ ὧν αἱ πόλεις ὠνομάσθησαν· Λίνδος, Ἰηλυσὸς, Κάμειρος, παῖδες Κερκάφου τοῦ Ἡλίου καὶ Κυδίππης τῆς Ὀχίμου θυγατρός.
7.34.c	e. ἄλλως· τρίπολιν εἶπε τὴν Ῥόδον διὰ τὸ ἔχειν τρεῖς πόλεις, Λίνδον, Ἰηλυσὸν καὶ Κάμειρον.
7.35.a	a. Ἀσίας ἐμβόλῳ: τούτους δὲ ὑμνήσω τοὺς τὴν τρίπολιν νῆσον οἰκοῦντας Ῥόδον, τὴν οὖσαν πλησίον τοῦ ἐμβόλου τῆς εὐρυχώρου Ἀσίας. ἔμβολος δὲ Ἀσίας ἡ Λυκία, διὰ τὸ οὕτω παρατετάσθαι τὴν γῆν ὡσεὶ πόλεως ἔμβολον ἢ τριήρους. ἔμβολα γὰρ τὰ τῶν πλοίων ὀξέα, ἃ δὴ καὶ σιμώματα καλοῦσιν.
7.35.b	b. [Ἀσίας ἐμβόλῳ:] δύναται καὶ ἑτέρως ἑρμηνεύεσθαι τὸ πέλας ἐμβόλῳ ναίοντας. ἡ γὰρ Ῥόδος ἀντικρὺ κεῖται τῆς Λυκίας καὶ πλησίον· ἐν Λυκίᾳ δέ ἐστι πόλις Ἀρύκανδα λεγομένη, ἧς πλησίον ἱερόν τι χωρίον, ὃ πρότερον μὲν Ἔμβολος ἐκαλεῖτο | διὰ τὴν θέσιν τοῦ χωρίου· ἐκ γὰρ πολλῶν καὶ πλατέων τῶν παρακειμένων πετρῶν εἰς ὀξὺ λήγει μέρος ἡ χώρα· | νῦν δὲ προσονομάζεται Τριήρης ἀπὸ τῆς αὐτῆς αἰτίας, ἐπεὶ ὥσπερ πλοίῳ προσέοικεν ἡ θέσις τοῦ τόπου. | ἐπεὶ οὖν μάλιστα ἐν τούτῳ τῷ τόπῳ θρησκευτήριόν ἐστιν Ἡλίου, Ῥόδιοι δὲ ἐξ Ἠλίου, διὰ τοῦτο ὡς οἰκειοτέρου καὶ προσφόρου μέμνηται τοῦ τόπου. δύναται δὲ καὶ ἀπὸ τῆς ἐκ μέρους περιφράσεως νοεῖσθαι τῇ τῆς Λυκίας πλησίον ὑπαρχούσῃ.
7.35.c	c. σημείωσαι ὅτι εἰς Ῥόδον τόπος ἐστὶν ἀποτείνων εἰς ὀξὺ κατὰ Λυκίαν ἐμβόλῳ παραπλήσιος.
7.35.d	d. Ἀργείᾳ σὺν αἰχμᾷ: σὺν πλήθει Ἀργείων ναίοντας· διὰ τοὺς κατελθόντας σὺν Τληπολέμῳ.
7.36.a	a. ἐθελήσω τοῖσιν ἐξ ἀρχᾶς: ἐθελήσω, φησὶ, τοῖς Ἡρακλείδαις, τοῖς ἀπὸ Τληπολέμου Ῥοδίοις, κοινὸν ἐξ ἀρχῆς διορθῶσαι λόγον, τουτέστιν ἀκριβῶσαι καὶ διασημῆναι. μῆναι.
7.36.b	b. τρεῖς ἀμφιβολίας ἔχει· ἤτοι γὰρ καθόλου πάντων ἀνθρώπων κοινὸν λόγον, ἢ αὐτῶν τῶν Ῥοδίων, ἢ ἔξωθεν ληπτέον τὸ ὥς, ἵνα ᾖ· ὥστε ξυνῶσαι καὶ πᾶσιν ἀνθρώποις εἰς μέσον ἀγαγεῖν.
7.36.c	c. ἐθελήσω τοῖσιν ἐξ ἀρχᾶς ἀπὸ Τλαπολέμου: βούλομαι οὖν τοῖς ἐξ ἀρχῆς οὖσιν ἀπὸ Τληπολέμου Ῥοδίοις κοινόν τινα καὶ προσήκοντα λόγον εἰπεῖν καὶ διακριβῶσαι· οἵτινές εἰσι Τληπολεμίδαι οἱ Ῥόδιοι ἐκ τῆς τοῦ Ἡρακλέος γέννης. βούλεται δὲ τῆς τοῦ Τληπολέμου φυγῆς ὑπεραπολογήσασθαι. ὁ γὰρ | Τληπόλεμος Λικύμνιον τὸν Ἠλεκτρύωνος παῖδα νόθον, ὃς ἐγένετο ἐκ Μιδέας Φρυγίας τινὸς γυναικὸς, ἀφ᾿ ἧς καὶ ἡ πόλις κέκληται, ἐλαΐνῳ σκυτάλῳ πλήξας ἄκων ἀναιρεῖ· | ἐπὶ γὰρ βοῦν βουλόμενος ἀκοντίσαι τὸ σκύταλον ἔρριψε κατὰ τοῦ Λικυμνίου. | ἀποφεύγοντι οὖν τὸ μύσος τοῦ φόνου καὶ χρηστηριαζομένῳ τῷ Τληπολέμῳ ἀνεῖλε τὸ λόγιον ἀποικίσαι τὸ Ἄργος καὶ εἰς τὴν Ῥόδον ἐλθεῖν. τούτοις καὶ Ὅμηρος μαρτυρεῖ (Β 661) · Τληπόλεμος δ᾿ ἐπεὶ οὖν τράφη ἐν μεγάρῳ ἐυπήκτῳ, αὐτίκα πατρὸς ἑοῖο φίλον μήτρωα κατέκτα. λέγεται δὲ κατὰ τὴν βασιλείαν Τληπολέμου μάλιστα εὐδαιμονῆσαι Ῥοδίους, ὡς καὶ Ὅμηρος μαρτυρεῖ (Β 670) · καί σφιν θεσπέσιον πλοῦτον κατέχευε Κρονίων. ἔστι δὲ αὐτοῦ ἱερὸν καὶ τάφος ἐν Ῥόδῳ· | οἱ γὰρ συστρατευσάμενοι αὐτῷ διήγαγον τὰ ὀστᾶ ἀπὸ τῆς Ἰλίου εἰς τὴν Ῥόδον, οὐκ εὖ ἔχειν κρίναντες τὸ ἄνευ τοῦ βασιλέως ἐπινοστῆσαι τῇ πατρίδι. τελεῖται δὲ καὶ ἀγὼν ἐπιτάφιος ἐν τῇ πόλει Τληπολέμου, κατὰ δὲ ἑτέρους ἱερὸς Ἡλίῳ· ἀγωνίζονται δὲ παίδων ἡλικίαι καὶ στέφονται ἐκ λεύκης.
7.37.x	ἀπὸ Τλαπολέμου: ἐπεὶ ὁ Τληπόλεμος φυγὼν ἐξ Ἄργους διὰ τὸν Λικυμνίου τοῦ μήτρωος φόνον ἀπῄει μετὰ νεῶν καὶ κατὰ χρησμὸν ᾤκισε Ῥόδον. Ὅμηρος (l. c.) · Τληπόλεμος δ᾿ ἐπεὶ οὖν τράφεν ἐν μεγάρῳ ἐυπήκτῳ, αὐτίκα πατρὸς ἑοῖο φίλον μήτρωα κατέκτα ἤδη γηράσκοντα Λικύμνιον, ὄζον Ἄρηος. διὸ καὶ ἔφυγεν.
7.38.a	a. ξυνόν: κοινῶς πᾶσι διηγήσασθαι.
7.38.b	b. ὥστε ποιῆσαι κοινὸν πᾶσι καὶ εἰς πάντας ἀγαγεῖν.
7.39.x	Ἡρακλέος: τοῖς Ῥοδίοις, ἀπὸ Τληπολέμου Ἡρακλείδαις οὖσιν.
7.40.x	εὐρυσθενεῖ γέννᾳ: παρόσον ἐκ μὲν Ἡρακλέος Τληπόλεμος, ἐκ δὲ Τληπολέμου Ῥόδιοί εἰσιν.
7.41.a	a. (ἐκ Διός:) Διὸς Ἡρακλῆς· οὗ Τληπόλεμος.
7.41.b	b. εὔχονται: Ἡρακλῆς γὰρ Διὸς, τοῦ δὲ Τληπόλεμος, ὃς Ῥόδον ᾤκησεν.
7.41.c	c. εὔχονται δὲ ἀντὶ τοῦ καυχῶνται.
7.42.a	a. τὸ δ᾿ Ἀμυντορίδαι ματρόθεν: ἐναντίως τῷ ποιητῇ τὰ περὶ τῆς μητρὸς Τληπολέμου ἱστορεῖ ὁ Πίνδαρος. Ὅμηρος μὲν γὰρ αὐτὴν Ἀστυόχην ἀποκαλεῖ καὶ Ἄκτορος εἶναι θυγατέρα βούλεται ἐν οἷς φησιν (Β 658) · ὃν τέκεν Ἀστυόχεια. | ἔοικε δὲ ὁ Πίνδαρος ἐντετυχηκέναι τῷ Ἀχαιῷ ἱστοριογράφῳ (FHG IV, 286) · ἐκεῖνος γὰρ οὕτως γενεαλογεῖ· Ὑπερόχης Εὐρύπυλος· οὗ Ὄρμενος· οὗ Φέρης· οὗ Ἀμύντωρ· οὗ Ἀστυδάμεια ἡ Τληπολέμου μήτηρ. καὶ αὐτὸς δὲ Ἀμύντωρ εἰς Δία τὸ γένος ἀνάγει· ἔνιοι δὲ καὶ υἱὸν Ἀμύντορα τοῦ Διὸς εἶναι λέγουσιν.
7.42.b	b. Ἀστυδαμείας: Ὅμηρος ταύτην Ἀστυόχην φησὶν, οὐκ Ἀστυδάμειαν. εἰκὸς δὲ τὸν Πίνδαρον ἀπαντῆσαι ταύτῃ τῇ γραφῇ (Β 658) · ὃν τέκεν Ἀστυδάμεια βίῃ Ἡρακληείῃ. καὶ Ἡσίοδος δὲ (fr. 134 Rz.) Ἀστυδάμειαν αὐτήν φησι, Φερεκύδης δὲ (FHG I, 82) Ἀστυγένειαν. ἦν δὲ Φύλαντος θυγάτηρ· τινὲς δὲ ἐξ Ἀντιγόνης αὐτῷ Τληπόλεμόν φασιν· ἐνταῦθα δὲ Ἀμύντορος αὐτήν φησιν ὁ Πίνδαρος, Ἡσίοδος δὲ (l. l.) καὶ Σιμωνίδης Ὀρμένου. εἰκὸς δὲ ὅτι ὁ Πίνδαρος παρὰ τῶν κατὰ τὴν πόλιν λογίων ἤκουσεν Ἀμυντορίδας εἶναι Ῥοδίους μητρόθεν.
7.43.x	ἀμφὶ δ᾿ ἀνθρώπων φρασίν: ὑπεραπολογεῖται τοῦ φόνου ὃν δέδρακεν ὁ Τληπόλεμος, καί φησι· περὶ τὰς τῶν ἀνθρώπων φρένας μυρίαι καὶ ἀναρίθμητοι ἁμαρτίαι ἀπήρτηνται.
7.46.a	a. τοῦτο δ᾿ ἀμήχανον: ἀμήχανον δέ ἐστι τοῦτο εὑρεῖν καὶ προγνῶναι, ὅπερ νῦν τε καὶ κατὰ τὸ παρὸν δυστύχημα φερόμενον πρὸς τὸ τέλος λυσιτελήσει. καὶ τοὐναντίον βούλεται λέγειν, ὅτι τῷ Τληπολέμῳ τὸ κατὰ φύσιν δυστύχημα εἰς ἀγαθὸν ἀπέβη, Ῥόδον οἰκήσαντι καὶ βασιλείας καὶ τιμῆς ἀξιωθέντι.
7.46.b	b. ἄλλως· ἀδύνατόν ἐστι τοῦτο εὑρεῖν τὸ περιτυχεῖν ἀνδρὶ καὶ γνῶναι τὸ φέρτατον.
7.46.c	c. ἀντὶ τοῦ τὸ ἀποβησόμενον ἀφ᾿ οὗ τις γεννηθῇ μέχρι τέλους.
7.46.d	d. τοῦτο δ᾿ ἀμήχανον: καὶ τὸ τοιοῦτον γνῶναι ἀδύνατόν ἐστι· τὸ ποῖον; ὁποῖόν τε νῦν καὶ ἐπὶ τοῦ παρόντος βέλτιστόν ἐστι καὶ ἐν ὑστέρῳ· οἷον εἰ καὶ ἐν τῇ τελευτῇ ἕξει τις καλόν. ἡ δὲ ἀπότασις πρὸς τὸν Τληπόλεμον.
7.46.e	e. τοῦτο δ᾿ ἀμάχανον εὑρεῖν: τὴν παροῦσαν καὶ τὴν μέλλουσαν εὐδαιμονίαν ἀμήχανόν ἐστιν εὑρεῖν. ὁ γὰρ Τληπόλεμος | ἐν ἀρχῇ ἀτυχήσας ὕστερον ἐβασίλευσε τῆς Ῥόδου.
7.48.x	(τυχεῖν:) συμβῆναι. 
7.49.a	a. καὶ γὰρ Ἀλκμήνας: Ἀλκμήνης ἀδελφὸν νόθον Λικύμνιον ἐκ Φρυγίας Μιδέας † γενομένης γενόμενον Ἠλεκτρύωνι· ἀφ᾿ ἧς καὶ πόλις Μιδέα ἐν Ἄργει· ὃν ἀνεῖλεν ὁ Τληπόλεμος. οἱ γὰρ γνήσιοι παῖδες Ἠλεκτρύωνος ἀπὸ Λυσιδίκης ἐγένοντο ἕξ· Γοργοφόνος, Στρατοβάτης, Φυλονόμος, Κελαινεύς, Ἀμφίμαχος, Δηίμαχος, αἰτία δὲ τῆς ἀναιρέσεως ἐγένετο περί τινων τιμῶν· οἱ δὲ περὶ Ἀγίαν καὶ Δερκύλον (FHG IV, 386) φασὶν ἀκούσιον τὸν φόνον γενέσθαι.
7.49.b	b. καὶ γὰρ Ἀλκμήνας νόθον: καὶ γὰρ τὸν Ἀλκμήνης νόθον ἀδελφὸν Λικύμνιον ῥοπάλῳ ἐλαίας τύπτων ἀπέκτεινεν ἐν τῇ Τίρυνθι παραγενόμενον ἐκ τῆς οἰκίας τῆς ἑαυτοῦ μητρὸς Μιδέας ὁ Τληπόλεμος ὁ παλαιὸς οἰκιστὴρ τῆς χώρας. πῶς δὲ νόθος ἀδελφὸς Λικύμνιος Ἀλκμήνης; Ἀλκμήνη μὲν ἐξ Ἠλεκτρύωνος καὶ Λυσιδίκης τῆς Πέλοπος θυγατρὸς γνησίας γυναικός· Λικύμνιος δὲ ἐξ Ἠλεκτρύωνος καὶ Μιδέας γυναικὸς Φρυγίας τὸ γένος.
7.50.x	νόθον: ἀκουσίως αὐτόν φασιν ἀνῃρηκέναι. νόθον δὲ εἶπεν ὅτι ἐκ Μιδέας τῆς παλλακίδος ἦν, Ἀλκμήνη δὲ καὶ οἱ αὐτῆς ἀδελφοὶ ἐκ Λυσιδίκης.
7.51.x	σκληρᾶς ἐλαίας: ἀπεσκληκότι ξύλῳ καὶ ῥοπάλῳ ἐλαΐνῳ.
7.52.a	a. ἐλθόντ᾿ ἐκ θαλάμων: παραγενόμενον εἰς Ἄργος ἐκ τῶν οἴκων τῆς Μιδέας· ἤτοι τῶν τῆς μητρὸς, ἢ καὶ τῆς ὁμωνύμου πόλεως· ἔστι δὲ αὕτη τοῦ Ἄργους ἡ πόλις.
7.52.b	b. (Μιδέας:) τῆς μητρός.
7.53.x	ἐκ θαλάμων: δύναται ἑκατέρως ἀκούεσθαι· ἔκ τε τῶν τόπων τῆς πόλεως Μιδέας, καὶ ἐκ τῶν θαλάμων τῆς μητρὸς Μιδέας· ἀφ᾿ ἧς καὶ Ἠλεκτρύωνος [καὶ] Λικύμνιος.
7.54.x	χθονὸς οἰκιστὴρ χολωθείς: τῇ δόξῃ ὁ Πίνδαρος ἕπεται τῶν ἱστορούντων διὰ τιμάς τινας καὶ ἀρχὰς τὸν Τληπόλεμον εἰργάσθαι τὸν φόνον· διὰ γὰρ τοῦ χολωθεὶς τὸ τοιοῦτον ὑποφαίνει.
7.55.a	a. αἱ δὲ φρενῶν ταραχαί: γνωμικῶς· αἱ δὲ ἀκρατόθυμοι καὶ προπετεῖς ὀργαὶ ἤδη που καὶ τοὺς σοφοὺς διασφάλλεσθαι ποιοῦσι.
7.55.b	b. τοῦτο δὲ μέση παρεμβολή. 
7.56.a	a. παρέπλαγξαν: αἱ γὰρ ταραχαὶ καὶ τὸν σοφὸν παράγουσιν εἰς τὸ πρᾶξαί τι ἄτοπον.
7.56.b	b. μαντεύσατο δ᾿ ἐς θεὸν ἐλθών: ὡς οὖν ἀπέκτεινεν ὁ Τληπόλεμος τὸν Λικύμνιον, φεύγων τὸ μύσος εἰς Δελφοὺς ἐλθὼν ἐμαντεύσατο ὅποι χρὴ τραπέσθαι. ὁ τοίνυν Ἀπόλλων ἔχρησεν αὐτῷ ὥστε ἀπὸ τῆς ἀκτῆς τῆς Λερναίας, τουτέστι τοῦ Ἄργους, ἰθύνειν καὶ ὁρμᾶν διὰ πλοίων ἐπὶ χώραν τῆς νήσου Ῥοδίων.
7.57.x	(θεόν:) τὸν Ἀπόλλωνα. 
7.59.a	a. εὐώδεος ἐξ ἀδύτου: τοῦ τεθυμιαμένου ἀδύτου· λέγει δὲ τοῦ κατὰ τὴν Πυθῶνα.
7.59.b	b. πλόον: πλεῖν ἐκέλευσεν αὐτὸν ἀπὸ τῆς Λερναίας ἀκτῆς (τουτέστιν ἀπὸ τοῦ Ἄργους· ἡ γὰρ Λέρνη κρήνη καὶ πόλις Ἄργους) εἰς Ῥόδον.
7.60.a	a. Λερναίας ἀπ᾿ ἀκτᾶς: τὴν Λέρνην οἱ μὲν λέγουσι κρήνην, οἱ δὲ λοχμῶδες χωρίον· ἐνταῦθα δὲ καὶ Ὕδραν καταδεδυκέναι μυθολογοῦσι. Φερεκύδης δὲ καὶ πόλιν φησίν· οἱ δὲ ἐπίνειον Ἄργους, ἣ νῦν καλεῖται Λάμπεια. b. Λερναίας ἀπ᾿ ἀκτᾶς: ἀπὸ τοῦ Ἄργους. ἡ γὰρ Λέρνη κατὰ μέν τινας κρήνη, κατὰ δέ τινας λοχμῶδες χωρίον· ἐν ᾗ μυθεύουσι καὶ τὴν Ὕδραν καταδεδυκέναι. φασὶ καὶ τὴν ἄβυσσον κρήνην αὐτόθι εἶναι. ἕτεροι δὲ καὶ πόλιν φασίν.
7.60.b	c. ὁ δὲ νοῦς· εὐθῦναι τὴν ναῦν εἰς τὴν νῆσον τὴν Ῥόδον, ἐν ᾗ νήσῳ ὁ βασιλεὺς τῶν θεῶν Ζεὺς χρυσέαις σταγόσι τὴν πόλιν κατέβρεχε καὶ ἐπλουτοποίει τοὺς οἰκήτορας τῆς Ῥόδου.
7.61.a	a. εὐθυν ἐς ἀμφιθάλασσον: οἱ μὲν ἀντὶ τοῦ εὐθῦναι, οἱ δὲ ἀντὶ τοῦ εὐθέως.
7.61.b	b. ἀμφιθάλασσον δὲ τὴν ἑκατέρωθεν θαλάσσῃ περιχεομένην.
7.61.c	c. νομὸν δὲ τὴν κατανομήν.
7.61.d	d. (εὔθυν᾿:) ἤγουν ὀρθὸν ποίησον. γράφεται καὶ εὐθὺν.
7.61.e	e. ἀμφιθάλασσον: ἀμφιθάλασσον νομὸν τὴν Ῥόδον, καθὸ νῆσος οὖσα περιείργεται θαλάσσῃ.
7.61.f	f. νομὸν δὲ, κατανέμησιν.
7.62.x	(νομόν:) κατανομήν.
7.63.a	a. βρέχε θεῶν βασιλεύς: τοῦτο ἐκ τοῦ Ὁμηρικοῦ στίχου τοῦ ἀθετουμένου μετενήνεκται (Β 670) · καί σφιν θεσπέσιον πλοῦτον κατέχευε Κρονίων. ὅτι ἄρα νεφέλην ἐπιστήσας τοῖς Ῥοδίοις χρυσὸν ἔχευε· ἢ ὅτι πολὺν χύδην πλοῦτον αὐτοῖς κατεσκεύασεν, ὁμοίως τῷ (ο 426) · κούρη δ᾿ εἴμ᾿ Ἀρύβαντος ἐγὼ ῥυδὸν ἀφνειοῖο.
7.63.b	b. βρέχε θεῶν βασιλεὺς ὁ μέγας: τοῦτο ἐκ τῶν Ὁμήρου ὁρμηθεὶς λέγει, ὅτι Ζεὺς χρυσὸν ἔβρεξε τοῖς Ῥοδίοις διὰ τὸ τὸν ποιητὴν εἰρηκέναι (l. c.) · καί σφιν θεσπέσιον πλοῦτον κατέχευε Κρονίων· | οὐκ εἰρηκότος Ὁμήρου ὅτι ἔβρεξε χρυσὸν, ἀλλὰ περιεποίησε χύδην αὐτοῖς τὸν πλοῦτον.
7.64.x	χρυσέαις νιφάδεσσι: τοῦτο ἄντικρυς ἐκ τοῦ ἀθετουμένου Ὁμηρικοῦ στίχου εἴληφεν ὁ Πίνδαρος (l. c.) · καί σφιν θεσπέσιον πλοῦτον κατέχευε Κρονίων.
7.65.x	ἁνίχ᾿ Ἁφαίστου τέχναισι: τὸν καιρὸν καθ᾿ ὃν Ζεὺς ἐν Ῥόδῳ χρυσὸν ὗσε, διὰ τῆς ἱστορίας ἐπισημαίνεται καί φησιν ὅτι | ἡνίκα ὁ Ζεὺς διαιρεθείσης αὐτοῦ τῆς κεφαλῆς ὑπὸ τοῦ πελέκεως τοῦ Ἡφαίστου ἀνέδωκεν ἐκ τῆς κορυφῆς τὴν Ἀθηνᾶν· ἡ δὲ ἀνορούσασα καὶ ἔκδηλος γενομένη μέγα ἐβόησεν.
7.66.a	a. χαλκελάτῳ πελέκει: ἐν τοῖς Μουσαίου Παλαμάων λέγεται πλῆξαι τοῦ Διὸς τὴν κεφαλὴν, ὅτε τὴν Ἀθηνᾶν ἐγέννα· ἔνιοι δὲ τὸν Προμηθέα λέγουσι· Σωσίβιος δὲ Ἑρμῆν φησι· Ἀριστοκλῆς δὲ νέφει συγκεκρύφθαι τὴν θεὸν, τὸν δὲ Δία πλήξαντα τὸ νέφος ἐκφῆναι τὴν θεόν.
7.66.b	b. χαλκελάτῳ πελέκει: οἱ μὲν Παλαμάονα λέγουσι ῥῆξαι τὴν τοῦ Διὸς κεφαλὴν ὅτε Ἀθηνᾶ ἐγεννᾶτο· οἱ δὲ Ἑρμῆν· οἱ δὲ Προμηθέα· Ἀριστοκλῆς δὲ ὑφίσταται τὴν γένεσιν Ἀθηνᾶς ἐν Κρήτῃ· νέφει γάρ φησι κεκρύφθαι τὴν θεὸν, τὸν δὲ Δία πλήξαντα τὸ νέφος προφᾶναι αὐτήν.
7.68.a	ἀλάλαξεν: ὀξὺ ἀνεβόησε. διὰ δὲ τούτου τὸ φιλοπόλεμον τῆς θεοῦ ἐχαρακτήρισεν. ἡ γὰρ ἀλαλαγὴ κυρίως ἐπὶ τῆς τῶν πολεμίων συμβολῆς γίνεται· εἶτ᾿ οὖν λέγεται καὶ ἐπὶ τῶν ἐκβακχευμάτων.
7.70.a	a. Οὐρανὸς δ᾿ ἔφριξέ νιν: διὰ τὸ σὺν ὅπλοις γεννηθῆναι ἐφοβήθησαν ὁ Οὐρανὸς καὶ ἡ Γῆ.
7.70.b	b. Οὐρανὸς δ᾿ ἔφριξέ νιν: ἤτοι διὰ τὸ σὺν ὅπλοις γεννηθῆναι· ἢ διὰ τὴν βοήν.
7.71.a	a. τότε καὶ φαυσίμβροτος: ὁ νοῦς· τότε οὖν, ἡνίκα ἔμελλε τίκτεσθαι ἡ θεὸς, ὁ Ἥλιος τοῖς ἑαυτοῦ παισὶ τοῖς περὶ Ὄχιμον καὶ Κέρκαφον ἐπετείλατο τὸ μέλλον πρᾶγμα, τῆς Ἀθηνᾶς | τὴν γένναν, παραφυλάξασθαι καὶ θυσίας ποιῆσαι, καὶ ὅπως τῇ θεῷ θυσίας πλήθοντα βωμὸν ἐναργῆ κτίσειαν, τοῦτόν τε πηξάμενοι ἐπιθύειν τήν τε ψυχὴν τοῦ πατρὸς αὐτῆς Διὸς τέρψαιεν καὶ αὐτῆς τῆς γεννηθείσης παρθένου τῆς πολεμικῆς. ἔγχος μὲν γὰρ τὸ δόρυ, βρόμος δὲ ὁ ἦχος.
7.71.b	b. ἄλλως· ὁ Ἥλιός, φησι, παρεκελεύσατο τοῖς ἑαυτοῦ παισὶ καὶ Ῥόδης, μελλούσης γεννᾶσθαι τῆς Ἀθηνᾶς, ὅπως αὐτοὶ πρῶτοι θύσωσιν· ἐκεῖ γὰρ μέλλειν οἰκεῖν τὴν θεὸν, | παρ᾿ οἷς ἂν πρῶτον θυσία αὐτῇ ἐπιτελεσθῇ. ἀνερχόμενοι δὲ εἰς τὴν ἀκρόπολιν πρῶτοι οὗτοι ἐπελάθοντο πῦρ κομίσαι. συνέβη οὖν πρώτους Ἀθηναίους θῦσαι· διόπερ καὶ τὴν θεὸν αὐτόθι καθιδρυθῆναι, | τιμῆσαι δὲ καὶ τὴν θεὸν τοὺς Ῥοδίους. διὰ τοῦτο δέ φασι τοὺς Ῥοδίους ἄπυρα θύειν, ὥσπερ οἱ πρῶτοι τῇ Αθηνᾷ ἔθυσαν· τινὲς δὲ ὅτι καὶ φυλαξάντων αὐτῶν ὑπερησθεὶς ὁ Ζεὺς πλοῦτον καὶ εὐδαιμονίαν παρέσχε, δωρησαμένης καὶ αὐτῆς τῆς Ἀθηνᾶς τὴν περὶ τὴν τέχνην ἀρετήν.
7.71.c	c. φαυσίμβροτος: φαεσίμβροτος. τὸ -ε- καὶ το ᾱ εἰς τὴν -αυ- δίφθογγον συνεῖλεν.
7.71.d	d. (φαυσίμβροτος:) ὁ τοῖς βροτοῖς φάος φέρων. 
7.72.x	δαίμων Ὑπεριονίδας: ὁ Ὑπερίονος παῖς. Ὑπερίων δὲ εἷς τῶν Τιτάνων κατὰ τὴν Ἡσιόδου θεογονίαν (371) · Θεία δ᾿ Ἠέλιόν τε μέγαν λαμπράν τε Σελήνην Ἠῶ θ᾿, ἣ πάντεσσιν ἐπιχθονίοισι φαείνει, γείναθ᾿ ὑποδμηθεῖσ᾿ Ὑπερίονος ἐν φιλότητι. οἱ δὲ αὐτὸ ἐπιθετικῶς ἀκούουσιν ἐν τύπῳ πατρωνυμικῷ· ὁ ὑπὲρ γῆν ἱέμενος, ἢ ὑπὲρ ἡμᾶς πορευόμενος.
7.73.x	μέλλον ἔντειλεν: τὸ μέλλον ἔσεσθαι ἐνετείλατό, φησιν, ὁ Ἥλιος, ἵνα πρῶτοι θύσωσι Ῥόδιοι τῇ Ἀθηνᾷ· ἐκεῖ γὰρ οἰκήσειν ὅπου θύσουσιν αὐτῇ πρῶτον. Ῥοδίων δὲ ἐπιλαθομένων ἔμπυρα θῦσαι Ἀθηναῖοι ἔθυσαν· διὸ παρ᾿ αὐτοῖς ἡ θεὸς τιμᾶται.
7.76.x	βωμὸν ἐναργέα: ἤτοι τῇ κατασκευῇ πολυτελῆ τυγχάνοντα· ἢ τὸν ἐναργῶς γενόμενον παρὰ τὸν τῆς γεννήσεως καιρὸν· πρῶτοι γὰρ ἔθυσαν τῇ Ἀθηνᾷ. διὸ ἔμελλεν ἐπίσημος εἶναι παρὰ τὸ πλῆθος τῆς τελουμένης θυσίας.
7.77.a	a. σεμνὰν θυσίαν θέμενοι: τοῦτο πρὸς τὸν τῆς Ἀθηνᾶς τρόπον.
7.77.b	b. σεμνῶς φησι τὰ θύματα αὐτῆς τελεῖν.
7.78.x	ἐγχειβρόμῳ: τῇ παρὰ τὸν πόλεμον βρεμούσῃ.
7.79.a	a. ἐν δ᾿ ἀρετάν: περιποιεῖ ἀρετὴν καὶ χαρὰν ἡ ἐκτὸς προμηθείας αἰδώς· οἷον εἴ τις ἐκ τοῦ προμηθεῖσθαι τὴν αἰδῶ μεταποιεῖται, τούτῳ ἀκολουθεῖ χαρὰ καὶ ἀρετή· ὡς τῶν προσκοπουμένων μηδὲν ἐχόντων.
7.79.b	b. ὁ δὲ λόγος· οἱ τὴν προμήθειαν ἐπιστρεφόμενοι περί τινος καὶ προλαμβάνοντες τὸ ἐσόμενον διὰ τὸ προβουλεύσασθαι τοῦτο πράττουσι κατ᾿ ἐκτροπὴν καὶ ὕστερον χαίρουσι τοῦτο προβουλευσάμενοι.
7.79.c	c. ἔνιοι δὲ ἀναγινώσκουσι περισπωμένως αἰδῶς, τῆς αἰδοῦς.
7.79.d	d. ἐν δ᾿ ἀρετὰν ἔβαλεν: δύναται ὁ λόγος γνωμικὸς εἶναι· ἔχει δὲ τὸ σαφὲς οὕτως· ἐπέβαλε δὲ ἀρετὴν καὶ ἡδονὴν τοῖς ἀνθρώποις ἡ περὶ τὰ πράγματα πρόγνωσις.
