sch.871.2	κἀπίδειξις : τῆς τοῦ Λαΐου παρακοῆς. ἐπέδειξαν γὰρ διὰ τούτου πᾶσιν ὅτι τοιαῦθ’ ἅπαντες πάσχουσιν οἱ θεοῖς ἀπειθοῦντες. Gu.
sch.872.1	872. ἅ : ἤγουν τὸ τεκνῶσαι τὸν Λάϊον, τὸ Οἰδίπουν γενέσθαι ἄνδρα τῆς οἰκείας μητρὸς καὶ τὸ μὴ τυφλὸν γενόμενον φαίνεσθαι. Gu.
sch.872.2	συγκαλύψαι : κρύψαι. Gr. Florr. ἀφανίσαι. Gu.
sch.872.3	χρόνῳ : διὰ τῆς παρατάσεως τοῦ χρόνου. Gr. Florr.
sch.873.1	873. χρῄζοντες : θέλοντες. Gr. Florr.
sch.873.2	ὡς δὴ θεούς : καθὰ δὴ τὴν τῶν θεῶν ἀγανάκτησιν ἐκφευξόμενοι. Gr. Florr. ὡς οὕτως ἂν τὴν τῶν θεῶν ὀργὴν καὶ τιμωρίαν φευξούμενοι· ὃν γὰρ ἐμίσουν ἐκεῖνοι, τοῦτον καὶ αὐτοὶ ὥσπερ μισοῦντες καὶ τοῖς θεοῖς ὥσπερ συμπράττοντες ἔνδον οἴκου κατέκλεισαν. Gu.
sch.873.3	ὡς δὴ θεούς : ὡς δὴ μέλλοντες ἐκ τούτου τὴν τῶν θεῶν κρίσιν ὑπεκβῆναι, καὶ μέχρι τούτου οἰόμενοι στήσειν αὐτοῖς τὸ κακὸν τοὺς θεοὺς, διὰ τοῦ συγκλείειν τὸν πατέρα περιτρύχοντας. κεκριμένον δὲ ἦν τοῖς θεοῖς ὥστε καὶ αὐτοὺς ἀλλήλους ἀποκτεῖναι. A. B. C. M. T. I.
sch.874.1	874. ἥμαρτον ἀμαθῶς : ἀπέτυχον ἀπαιδεύτως. B. M. I. ἀπέτυχον τοῦ οἰκείου σκοποῦ ἀνοήτως, ἤγουν δι’ ἀγνωσίαν. Gr. Florr.
sch.874.2	γέρας : τιμήν. Gr. Florr. ὄνειδος ἔχοντες ἐκ τῆς φυγῆς. B. rec.
sch.875.1	875. οὔτ’ ἔξοδον : ἐλευθερίαν προέρχεσθαι τῆς οἰκίας. I. καθεῖρξαν, φησὶν, αὐτὸν οὔτε τινὰ τιμὴν ἀποδιδόντες αὐτῷ οὔτε προελθεῖν που συγχωροῦντες. καὶ τούτου χάριν θυμωθεὶς αὐτοὺς κατηράσατο, ὅτι τῷ περὶ τοὺς ὀφθαλμοὺς πάθει καὶ προσητίμαστο. A. C. M. T. προσητιμασμένος, διὰ τοὺς ὀφθαλμοὺς ὑβρισμένος. M.
sch.876.1	876. ἐξηγρίωσαν : εἰς θυμὸν ἐκίνησαν. Gr. I.
sch.876.2	ἐκ δ’ ἔπνευσ’ : ἐξεφώνησε κατ’ αὐτῶν ἀρὰς χαλεπὰς τυφλὸς ὢν, σὺν τούτῳ δὲ καὶ καταπεφρονημένος καὶ ὑβριζόμενος. Gr. I. παρ’ ἐκείνων ὑβρισμένος. Gu. ἐπέρριψεν, ἐφθέγξατο, ἐξέβαλε. M.
sch.878.1	878. ἁγὼ τί οὐ δρῶν : γρ. δὲ καὶ, ἐγὼ τί μὴ δρῶν, ποῖα δ’ οὐ λέγων ἔπη. B. M. λείπει ἡ διά, δι’ ἃ λέγων. τὸ δὲ οὐ ἀπὸ κοινοῦ. B. M. I. ὁ δὲ νοῦς, πράττων καὶ λέγων πολλὰ ἐμισήθην ὑπὸ τῶν παίδων τοῦ Οἰδίποδος. I.
sch.878.2	ἁγώ : μὴ λάβῃς εἰς τὸ ἅ ἔξωθεν τὸ διά, ὥσπερ τινὲς, ἀλλ’ ἔστιν αὕτη ἡ αἰτιατικὴ πρὸς τὸ τί δρῶν, ὁποῖα δ’ οὐ λέγων ἔπη, ἐπειδὴ δρῶ σε φαμὲν καὶ λέγω σε τόδε, οὕτως· ἃ ἐγὼ τί οὐ δρῶν καὶ τί οὐ ποιῶν, ὁποῖα δὲ ἔπη οὐ λέγων, ἀντὶ τοῦ καὶ δι’ ἔργου καὶ διὰ λόγου ταῦτα μεμφόμενος, δι’ ἔργου μὲν, ὅτι καλοῦσι πολλάκις αὐτοῖς οὐχ ὑπήκουσα, (τὸ δὲ ἦν τὰ σφῶν ἔργα μισοῦντος) διὰ λόγου δὲ, ὅτι ὀνειδίζων οὐ πέπαυμαι, εἰς ἔχθος ἦλθον τοῖς παισὶ τοῦ Οἰδίπου. ἢ τὸ ἅ πρὸς τὸ ἦλθον συντακτέον, οὕτως, ἃ ἐγὼ ἦλθον εἰς ἔχθος τοῖς παισὶ τοῦ Οἰδίπου τί δρῶν, ὁποῖα δ’ οὐ λέγων ἔπη. ὥσπερ γὰρ φαμὲν, ἐπορεύθην ταύτην τὴν ὁδὸν ἐπ’ εὐδαιμονίᾳ σῇ, ἀντὶ τοῦ ἡ πόρευσίς μου εὐδαιμονίαν σοι ἤγαγεν, οὕτω καὶ τὸ ἃ ἦλθον εἰς ἔχθος, ἀντὶ τοῦ τὸ περὶ τούτων διεξιέναι με ἔχθος ἐμοὶ πρὸς τοὺς Οἰδίποδος παῖδας ἤγαγε. λάμβανε δὲ εἰς τὸ πρῶτον πρὸς τὸ τί δρῶν τὸ οὐ κατὰ συνεκδοχὴν ἀπὸ τοῦ οὐ λέγων. Gu.
sch.879.1	879. εἰς ἔχθος ἦλθον : μῖσος. M. θέλων καταλῦσαι. M. γράφεται καὶ εἰς ὄχλον ἦλθον, ἀντὶ τοῦ εἰς ὄχλησιν τῇ πόλει. A. B. M. I.
sch.880.1	880. αὐτόχειρ : ἀντὶ τοῦ αὐτοχείρως ἀμφότεροι φονευθήσονται. I. ἐγγὺς δὲ αὐτοῖς, ὦ Κρέον, θάνατος αὐτόχειρ. αὐτόχειρ θάνατος κυρίως ὃν αὐτὸς ἑαυτόν τις θανατώσει. ἐνταῦθα δὲ τὸ ταῖς χερσὶν ἀλλήλων αὐτοὺς θανατωθῆναι, καὶ μὴ ὑπὸ χειρῶν ἄλλων, αὐτόχειρα θάνατον ἐκάλεσε, μεταστήσας ἠρέμα τὴν σημασίαν τῆς λέξεως. Gr. Cant.
sch.882.1	882. μίξαντες : συγκροτήσαντες. Gr. I.
sch.884.1	884. συγκατασκάπτῃ : συγκαταστρέφῃ. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. συναφανίζῃ, διαφθαρήσῃ. Gu.
sch.885.1	885. τις : ὁ Κρέων. οὐκ ἠβούλετο δὲ εἰπεῖν τοὔνομα ἵνα μὴ τοῦτον παρόντα λυπήσῃ. Gu.
sch.886.1	886. ἐκεῖνο μὲν γάρ : ἐκεῖνο γὰρ πρῶτον ἦν ἴαμα τῶν ἀπὸ Οἰδίπου μηδένα πολίτην μηδὲ ἄνακτα εἶναι τῇδε τῇ πόλει, ὡς κακοδαιμονοῦντας. Ἄλλως. πρωτεῦον, αἱρετώτερον. A. M. T. ἔθος ποιητικὸν τὸ ἀπὸ τοῦ γάρ ἄρχεσθαι. Ὅμηρος ὦ φίλοι, οὐ γάρ τ’ ἴδμεν ὅπη ζόφος. καὶ ὦ φίλοι, ἔνδον γάρ τις ἐποιχομένη μέγαν ἴστόν. καὶ Μένανδρος ἐκ γειτόνων οἰκῶ γὰρ, ὦ τοιχωρύχε. A. B. CM T. I. A. B. C. M. T. I.
sch.886.2	πρῶτον ἦν : ἀντὶ τοῦ πρωτεῦον, αἱρετώτερον, ἐπικρατέστερον, μηδένα τῶν καταγομένων ἀπὸ τοῦ Οἰδίποδος μήτε βασιλέα μήτε πολίτην ὑπάρχειν τῆς χθονός. I.
sch.886.3	ἐκεῖνο μὲν γὰρ πρῶτον ἦν : πρωτεῦον, αἱρετώτερον. ἐκεῖνο μὲν γὰρ, φησὶν, ἦν πρῶτον τῇ πόλει ἴαμα, ὥστε μηδένα τῶν Οἰδίποδος ἐκγόνων διὰ τὸ ἀσεβῶς γεγονέναι μήτε βασιλέα τῆς χώρας γενέσθαι μήτε ὅλως πολίτην. A. C. ἐκεῖνο μὲν γὰρ ἦν ἄριστον, μηδένα ἀπὸ τῶν παίδων τοῦ Οἰδίποδος ἄνακτα εἶναι τῆς χθονὸς, μηδὲ πολίτην ἀντὶ τοῦ οἰκήτορα. πολῖται οἱ πόλιν οἰκοῦντες ἁπλῶς καὶ ἐν πόλει τὴν ἀναστροφὴν ποιούμενοι, ἀστοὶ δὲ οἱ ἰθαγενεῖς πολῖται, ὧν τοῖς μὲν ἀντίκεινται οἱ ἐν τοῖς ἀγροῖς τὴν οἴκησιν ἔχοντες, τοῖς δὲ ἀστοῖς οἱ ξένοι. Cant. Gr. καλὸν καὶ σωτήριον τῇ πόλει. Gu.
sch.887.1	887. μηδένα πολίτην : πρωθύστερον. Gr. Fl. iidem.
sch.888.1	888. ὡς δαιμονῶντας : ὡς ὀργῇ δαιμόνων κατεχομένους, ὡς κακοδαιμονοῦντας, ὡς σκληρῷ δαίμονι καὶ ἀπανθρώπῳ κατεχομένους. A. B. C. I. καθὰ κακοδαίμονας ὄντας. Gr. Florr. iidem. δυστυχίᾳ κατεχομένους. Fl. 33.
sch.888.2	κἀνατρέψοντας : ἀνατρέπειν τὸ τοὺς θεμελίους τῶν οἰκοδομημάτων ἄνω ποιεῖν, τὰ δὲ τείχη κάτω. Gr. Florr. iidem. ἀνάστατον ποιήσοντας, Gu.
sch.889_895.1	889. —895. ἐπεὶ δὲ κρεῖσσον : ἐπικρατέστερον τὸ κακόν. Ὅμηρος ἐπεὶ τὰ χερείονα νικᾷ. A. B. C. M. I. ἄλλη μία μέθοδος καὶ ἐπίνοια σωτηρίας. ἀλλ’ οὐκ ἀκίνδυνον οὔτ’ ἐμοὶ τόδε εἰπεῖν, καὶ λυπηρὸν τὸ σύμβαμα τῶν κλήρων τοῖς κεκτημένοις τὴν δυστυχίαν, ὥστε παρασχεῖν τῇ πόλει θεραπείας φάρμακον, ἀπελεύσομαι, χαίρετε· εἷς γὰρ ὢν καὶ αὐτὸς μετὰ πολλῶν Θηβαίων ἀπολοῦμαι· οὕτω γὰρ εἵμαρται. I.
sch.890.1	890. μηχανή : ἐπίνοια. M. Gu. βουλή. M.
sch.891.1	891. ἀλλ’ οὐ γὰρ—τόδ’ ἀσφαλές : ἀντὶ τοῦ ἄλυπον. λυπήσω γάρ σε. ἢ οὐκ ἀσφαλὲς διὰ τὸ αὐτὸν τεθνήξεσθαι. M. ἀκίνδυνον. M. ἀλλ’ ἐάσω· οὐκ ἔστι γὰρ οὔτε ἐμοὶ τοῦτο ἀσφαλὲς, ἤγουν ἀνεμπόδιστον, εἰς τὸ εἰπεῖν. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.892.1	892. πικρόν τε τοῖσι τὴν τύχην κεκτημένοις : εὐτυχίαν, τὸ ἐκ τοῦ αὐτομάτου προσπῖπτον. ἔστι δὲ, φησὶ, λυπηρὸν τοῖς εὐτυχοῦσι δεσπόταις τὸ δοῦναι φάρμακον τῆς σωτηρίας τῇ πόλει. A. C. M. ἢ οὕτως· τοῖς λαχοῦσι τὸ κεκλωσμένον ἐκ τῆς τύχης πικρὸν φανήσεται, εἰ ἐξείπω τὸ παρασχεῖν τὸν Κρέοντα τῇ πόλει φάρμακον τὸν Μενοικέα. A. rec.
sch.892.2	τὴν τύχην : τὸ σύμβαμα, τὸν κλῆρον. Gr. Florr. τὴν δυστυχίαν ταύτην. Gu.
sch.893.1	893. φάρμακον : θεραπείαν. Gu.
sch.894.1	894. εἷς γὰρ ὤν : κἀγὼ αὐτὸς, φησὶν, εἷς ὢν μετὰ πολλῶν τῶν Θηβαίων ἀπόλλυμαι· τοῦτο γὰρ εἵμαρτο. A. B. M. 
sch.895.1	895. τὸ μέλλον, εἰ χρὴ, πείσομαι : Αἰσχύλος σὺν ἄλλοις πείσομαι τὸ μόρσιμον. Gu.
sch.895.2	τί γὰρ πάθω : τίνα γὰρ διάθεσιν ἵνα σχῶ, ἢ τί γὰρ ἵνα ποιήσω; Gr. Fl. 5. 6. 9. 21. 56. 59. 76. Mosq.
sch.896.1	896. ἐπίσχες : ἐπίσχες σεαυτὸν, ὦ πρέσβυ, καὶ καρτέρησον. I. ἤγουν καρτέρησον σαυτόν. ἐπίρρημα τοπικόν. ἤγουν ἔνθα ἵστασαι. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. ἐν αὐτῷ τῷ τόπῳ. Gu.
sch.896.2	μὴ πιλαμβάνου : μὴ κρατήσῃς με. M. μή μου ἅπτου. I. ἅπτου, κράτει. Gu. μὴ λαμβάνου μου, ἤγουν μὴ κάτεχέ με. Gr. Florr. iidem .
sch.897.1	897. μεῖνον : περίμεινον. M. Gr. I.
sch.897.2	τί φεύγεις : διὰ τί σπουδάζεις ἀπέρχεσθαι; Cant. Gr.
sch.897.3	ἡ τύχη σ’, ἀλλ’ οὐκ ἐγώ : ἡ ἀγαθὴ τύχη σε φεύγει, οὐκ ἐγώ. I. ἡ εὐτυχία φεύγει σε, ἀλλ’ οὐκ ἐγώ. μέλλει γὰρ μετ’ ὀλίγον ὁ παῖς αὐτοῦ ἀναιρεῖν ἑαυτόν. A. B. C. M. ἡ εὐτυχία φεύγει σε, ὡς δυστυχοῦντα, οὐκ ἐγώ· ἢ, ἡ δυστυχία φεύγει σε, καὶ οὐκ ἐθέλει ἐμφανισθῆναί σοι, οὐκ ἐῶσα ἐμὲ εἰπεῖν σοι φανερῶς αὐτὴν, ἵνα μή σε λυπήσω. Bar. Gu.
sch.899.1	899. βούλει σὺ μέντοι, κοὐχὶ βουλήσῃ τάχα : ταχέως. τουτέστιν οὐκ ἀρκέσει σοι ἡ ἀκοὴ, ἀλλ’ εὐθέως μεταμεληθήσῃ ἐπὶ τῇ ἀκοῇ. Ἄλλως. θέλεις, φησὶ, νῦν ἀκοῦσαι, ταχέως δὲ βουλήσῃ μὴ ἀκηκοέναι τὸ μέλλον σοι γενήσεσθαι. Ἄλλως. νῦν μὲν ἀκοῦσαι ἐπείγῃ, ἐπειδὰν δὲ ἀκούσῃς ἅπαξ, οὐ μὴ θελήσεις πάλιν ἀκηκοέναι. A. C. M. T.
sch.899.2	τάχα : ἴσως. Gr. ταχέως. Gu.
sch.900.1	900. καὶ πῶς πατρῴαν : ἢ πρὸς τὸ πῶς στίξας τὸ λοιπὸν κατ’ ἐρώτησιν ἔκφερε, ἢ τὸ πᾶν κατ’ ἀπόφασιν. Bar. Gu.
sch.900.2	καὶ πῶς : οὐ βούλομαι. Fl. 59.
sch.900.3	σῶσαι : κινδύνων ῥύσασθαι. Cant. Gr. 
sch.901.1	901. δῆτα : ἠθικὸν ἐπίρρημα ἀντὶ τοῦ ἀληθῶς. C. M.
sch.901.2	σπουδὴν ἔχεις : σπουδάζεις ἀκοῦσαι. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.902.1	902. εἰς γὰρ τί μᾶλλον δεῖ προθυμίαν ἔχειν : ἀντὶ τοῦ μᾶλλον δεῖ πλείονα σπουδὴν ἔχειν ἢ περὶ τὸ σώζειν ἕκαστον τὴν πατρίδα. κακὸς γὰρ, φησὶν, οἰωνὸς ἡμῖν καὶ σύμβολον οὐκ ἀγαθὸν τὸ μὴ ὑπὲρ πατρίδος ἀμύνειν. Ἄλλως. ἢ περὶ τὸ σώζειν πατρίδα. Ὅμηρος εἷς οἰωνὸς ἄριστος ἀμύνεσθαι περὶ πάτρης. A. M. T. ἀντὶ τοῦ εἰς ποῖον ἄλλο, οἷον, περὶ οὐδὲν ἄλλο δεῖ σπουδὴν ἔχειν πλείονα ἢ περὶ τὸ σώζειν ἕκαστον τὴν πατρίδα. καὶ Ὅμηρος εἷς οἰωνὸς ἄριστος, ἀμύνεσθαι περὶ πάτρης. B. C. I.
sch.902.2	εἰς γὰρ τί μ’ ἄλλο δεῖ : ἀντὶ τοῦ εἰς ποῖον γὰρ ἄλλο. M. ἢ ὑπὲρ τοῦ πατρίδα σῶσαι· ἢ εἰς τὸ ἀκοῦσαι τὴν σωτηρίαν τῆς πόλεως. Gu.
sch.903.1	903. κλύοις ἂν ἤδη : ἄκουε δὴ νῦν. I. ἀντὶ τοῦ ἄκουε. Gr.
sch.905.1	905. ἐπήγαγεν : ἀντὶ τοῦ ἤγαγεν. ἐπάγειν λέγεται, ὅταν ἕτερον τις λόγον εἰπὼν εἶτα ἐπ’ ἐκείνῳ ἕτερον ἐπάγῃ, καὶ ὅταν ἄγῃ τίς τι κατά τινος. καὶ ἐπάγεται λόγος ἕτερος ἐφ’ ἑτέρῳ δηλονότι. ἐπάγεται δέ τις δοῦλον ἐπὶ ἐνεργείας, ἢ ἕτερόν τι, ἀντὶ τοῦ μεθ’ ἑαυτοῦ ἄγει. Gr. Leid. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.906.1	906. ἄπεστι : τὸ ἀπεῖναι καὶ τὸ ἀφίστασθαι καὶ ἐπὶ τόπου λέγεται καὶ ἐπὶ πράξεως, καὶ ἔτι ἐπὶ πράγματος. δηλοῦσι δὲ τὸ κεχωρίσθαι μόνον, οὐκ ἔτι δὲ καὶ διάστημα μακρὸν ἢ βραχύ. Bar. Gr. Leid. Mosq. Florr. iidem.
sch.906.2	πλησίον δὲ σοῦ : ἐστὶ δηλονότι· οὐ γὰρ τὸ ἄπεστιν ἀπὸ κοινοῦ ἁρμόζει. Gr. Florr. iidem. Mosq.
sch.907.1	907. ἀπελθέτω : χωρισθήτω τῶν ἐμῶν μαντευμάτων. Gr. Florr. iidem.
sch.907.2	θεσφάτων : θέσφατα θεσπίσματα, χρησμοὶ τὸ αὐτὸ, ἐλέγοντο δὲ ἐπὶ θεῶν· μαντεῖαι δὲ καὶ μαντεύματα ἐπὶ μάντεων ἀνθρώπων. Cant. Gr.
sch.907.3	ἑκάς : πόρρωθεν. M. μακράν. Gr. 
sch.908.1	908. σιγήσεται : ἐνόμιζε γὰρ τὸν μάντιν ἀπόρρητόν τι λέγειν. A. M. τί σωτηριῶδες εἰπεῖν. A. rec.
sch.909.1	909. βούλει παρόντος : ἔδει, φησὶ, μὴ ἀντικρὺ τοῦ Μενοικέως λέγειν τὰ περὶ τῆς σφαγῆς αὐτοῦ, ἀλλ’ ὥσπερ καὶ ἑτέρωθι ποιεῖ δεῦρ’ ἔλθ’, ἐς οὖς σοι. λέγοι δ’ ἄν τις ὅτι γεννικόν ἐστι τὸ πρόσωπον καὶ φιλόδοξον, ὡς καὶ τὴν ψυχὴν προέσθαι ὑπὲρ εὐκλείας. B. C. M. I.
sch.910.1	910. κλύων γὰρ ἂν τέρποιτο : ἐὰν γὰρ ἀκούσῃ τὴν σωτηρίαν τῆς πόλεως, τερφθῆναι ἔχει. A. M. 
sch.911_914.1	911. —914. ἄκουε δή νυν : ἄκουε δὴ τῶν ἐμῶν μαντευμάτων τὴν μέθοδον, ἅτινα ποιοῦντες σώσαιτ’ ἂν τὴν πόλιν τῶν Θηβαίων. χρεία ἐστὶν ὑπὲρ τῆς πατρίδος σφάξαι τὸν σὸν παῖδα τοῦτον τὸν Μενοικέα, ἐπειδὴ τὴν εὐτυχίαν τῆς πόλεως αὐτὸς ἀναζητεῖς. I.
sch.911.1	911. ὁδόν : τὴν διήγησιν. A. B. M. I.
sch.913.1	913. σφάξαι Μενοικέα : ὁ Μενοικεὺς Κρέοντος ἦν υἱὸς, βασιλέως Θηβῶν. πολεμουμένης οὖν τῆς ἰδίας πατρίδος τῶν Θηβῶν ὑπὸ τῶν ἑπτὰ στρατηγῶν καὶ τοῦ στρατοῦ Πολυνείκους, ἐχρησμοδότησε Τειρεσίας μάντις ὢν παραυτὰ παύσεσθαι τὸν πόλεμον, καὶ ἔσεσθαι αὐτοῖς νίκην, εἰ τοῦ βασιλικοῦ γένους τῶν αὐτοχθόνων τῶν ἀναδοθέντων ἐκ τῶν ὀδόντων τοῦ δράκοντός τις ἑαυτὸν δῷ πρὸς ἀναίρεσιν. μαθὼν τοῦτο ὁ Μενοικεὺς, καὶ θέλων ἐλευθερῶσαι τῆς πολιορκίας τὴν πόλιν, δέδωκεν αὑτὸν εἰ, ἀναίρεσιν, δίχα τοῦ πατρὸς αὐτοῦ Κρέοντος, καὶ στὰς ἐπ’ ἄκρων τῶν τειχέων ἔσφαξεν ἑαυτὸν εἰς σκοτεινὸν φωλεὸν τοῦ δράκοντος, ἔνθ’ ὁ μάντις ἐξηγήσατο. Leid.
sch.913.2	σφάξαι : ὁ ἐνεστὼς σφάζω, ὃ παρὰ τοῖς Ἀττικοῖς σφάττω λέγεται, ὡς τὸ βράζω βράττω καὶ τὸ ἁρμόζω ἁρμόττω. Cant. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.914.1	914. τὴν τύχην : τὴν εὐτυχίαν τῆς πόλεως ἀναζητεῖς. Gr.
sch.915.1	915. τί φῄς : τί λέγεις; τίς ἐστὶν ὁ λόγος οὗτος, ὃν εἶπας, γέρον; I. γράφεται, τί φῄς; ἐμὸν παῖδ’ ἕνεκα γῆς σφάξαι θέλεις; A. B. I.
sch.916.1	916. ἅπερ πέφυκε : ἐστὶ τῷ πράγματι, ἤγουν ἄλλο τι οὐκ ἔστιν εἰς σωτηρίαν τῆς πόλεως. ὅπερ οὖν ἔστι, τοῦτο καὶ ἀνάγκη σε δρᾶν. Gr. Cant. Mosq. ἤγουν ἅπερ φυσικῶς ἔστιν ὑπὲρ πατρίδος ποιεῖν. Gu.
sch.917.1	917. ὦ πολλὰ λέξας ἐν βραχεῖ : τῷ βραχεῖ ἐναντίον τὸ μακρὸν, τῷ δὲ ὀλίγῳ τὸ πολύ. Gr. Cant. ἐν συντόμῳ. M.
sch.918.1	918. σοί γε : σοὶ μόνω κακά· τῇ γὰρ σῇ πατρίδι μεγάλα καὶ σωτήρια. A. C. M. 
sch.919.1	919. οὐκ ἔκλυον : οὐ κλύω, οὐκ ἀκούω. Gr. ὀφείλων εἰπεῖν ὅτι ὡς θέλει πραττέτω ἡ πόλις, τὰ κατ’ αὐτὴν ὡς θέλει οἰκονομείτω, ὁ δὲ εὐφημοτέρῳ χρησάμενος λόγῳ, ὡς ἐν εὐχῆς σχήματι, χαιρέτω, φησὶν, ἤγουν ἐν χαρᾷ ἔστω. σύνηθες δὲ τοῦτο καὶ τοῖς κοινοῖς, τὸ παραιτεῖσθαι ἕτερον καὶ χαίρειν λέγειν ἐᾶν, εἰ δι’ αὐτὸ βλάβη εἰς ἕτερον ἀνακύπτει μείζων. Gr. Cant. Mosq.
sch.919.2	χαιρέτω : φθειρέσθω, οἰμωζέτω. M. I. ἐρρέτω. C.
sch.920.1	920. οὐκέτ’ αὐτός : ἀντὶ τοῦ, οὐκέτι μένει ὁ αὐτός. τὸ αὐτὸς χωρὶς μὲν τοῦ ἄρθρου ἀναφορὰν δηλοῖ μόνον, μετὰ δὲ τοῦ ἄρθρου ἐνίοτε μὲν ἀναφορὰν, οἷον ὁ δεῖνα ἐποίησε τόδε, ὁ αὐτὸς ἐποίησε καὶ τόδε, ἐνίοτε δὲ ταυτότητα, ἤγουν ὁμοίωσιν ἀπαράλλακτον, οἷον ὁ δεῖνα ὁ αὐτός ἐστι τῷ δεῖνι. καὶ ἀνὴρ ὅδ’ οὐκέτι ὁ αὐτὸς μένει, ἤγουν ἐνήλλακται τὴν γνώμην, καὶ οὐχ ὅπερ ἦν ἤδη πρὸ τούτου, αὐτὸ δὴ τοῦτο ἀπαραλλάκτως φυλάττει. ἐνταῦθα δὲ λείπει τὸ ἄρθρον ποιητικῶς. Gr. Cant.
sch.920.2	ἐκνεύει πάλιν : ἤτοι ὁ υἱός σου ἀναστρέφεται. C. ἀναχωρεῖ, ἀναστρέφεται εἰς τοὐπίσω. M. ὑποστρέφει εἰς τοὐπίσω, ἀναχωρεῖ, ἔξαρνος γίνεται. B. C. M. I. μετατρέπεται. Bar. ἐκφέρεται τῆς πρόσθεν γνώμης. Bar. Gu. ἐκκλίνει τοῦ σκοποῦ αὐτοῦ. Gr.
sch.920.3	πάλιν : εἰς τοὐπίσω. Gu.
sch.921.1	921. χαίρων ἴθι : χαίρων ἄπιθι· οὐ γὰρ χρεία μοί ἐστι τῶν σῶν μαντευμάτων. I.
sch.921.2	οὐ γὰρ σῶν με δεῖ μαντευμάτων : οὐ γὰρ χρή μοι τῶν σῶν μαντευμάτων. M. αὕτη ἡ σύνταξις ὡς τὸ χρεὼ βουλῆς ἐμὲ καὶ σέ. ἤγουν οὐ δεῖ ἀπὸ σοῦ με μαντεύσασθαι. Gu.
sch.921.3	μαντευμάτων : ἀκοῦσαι. Fl. 59.
sch.922.1	922. ἀπόλωλεν ἡ ἀλήθεια : κατ’ ἐρώτησιν τοῦτό φησιν ὁ Τειρεσίας. B. C. M. I. ἐπεὶ σὺ δυστυχεῖς, ἀπώλετο ἡ ἀλήθεια. C. M. οὕτω δὲ ἡ γραφὴ διὰ τὸ μέτρον. B. M. T. ἐν ἤθει τοῦτο λέγεται. Gr. Florr.
sch.923.1	923. ὦ πρός σε γονάτων : λείπει τὸ ἱκετεύω σε. ὦ Τειρεσία, προσπίπτω σοι κατὰ τῶν γονάτων καὶ τῆς τιμίας τριχός. A. B. M. T. I.
sch.923.2	γονάτων : ὦ Τειρεσία, ἱκετεύω σε πρὸς τῶν σῶν γονάτων καὶ τῆς σεβασμίου σου τριχός. Gr. Cant. Fl. 5. 6. 9. 21. 56. 59. 76. τὸ πρός πρὸς τὸ γονάτων σύναπτε, εἰ καὶ διὰ μέσου τὸ σέ εἴρηται, ἔμφασιν ἔχον τοῦ ἱκετεύων. Gu.
sch.923.3	γερασμίου : ἐντίμου. M.
sch.924.1	924. τί προσπίτνεις με : τί προσπίπτων αἰτεῖς με; δυσκόλως φυλαχθῆναι, ἤγουν σιωπηθῆναι, δυνάμενα, αἰτεῖς, ζητεῖς. Gr. Cant.
sch.924.2	δυσφύλακτα : ἃ μὴ δύναμαι φυλάξαι καὶ μὴ εἰπεῖν. Gu. ἀντὶ τοῦ δυστήρητα, ἅπερ οὐ δύναμαι παραφυλάξασθαι καὶ μὴ εἰπεῖν. B. M. T. Fl. 33. ἢ ἀπαραίτητα, ἀσιώπητα. Fl. 33.
sch.925.1	925. σίγα : ὁ μὲν ἐζήτησε, τί αἰτεῖς; ὁ δὲ οὐ λέγει, τόδε σε αἰτῶ, ἀλλὰ σίγα, ἀντὶ τοῦ σιγᾶν σε αἰτῶ. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. μὴ τῆς σωτηρίας ἀκούσασα καὶ ἄκοντος ἀφαιρήσεταί μου τὸν παῖδα καὶ πρὸς σφαγὰς ἑλκύσῃ. Gu.
sch.926.1	926. ἀδικεῖν κελεύεις μ’ : τὴν πόλιν. B. ἄδικα ποιεῖν με προτρέπῃ· οὐκ ἔστι δυνατὸν ἵνα σιγήσωμεν. Gr. Cant. προτρέπων με δηλονότι μὴ λέγειν τὸ δίκαιον. I.
sch.927.1	927. κατακτενεῖς : ἀντὶ τοῦ ποιήσεις ἀποκτανθῆναι. Bar. Gr.
sch.928.1	928. ἄλλοις μελήσει ταῦτ’ : ὁ Τειρεσίας πρὸς τὸ ἀποκτενεῖς ἀπαντᾷ, καὶ φησὶν, ἄλλοις ἔσται τοῦτο διὰ φροντίδος, τὸ φονευθῆναι δηλονότι αὐτὸν, ὑπ’ ἐμοῦ δὲ εἰρήσεται. Gr. Leid. 
sch.929.1	929. ἐκ τοῦ δ’ ἐμοί : ἐκ τίνος, ἐκ ποίας προφάσεως. M. ἀπὸ ποίας αἰτίας ἦλθε τόδε τὸ κακὸν ἐμοὶ καὶ τῷ ἐμῷ τέκνῳ; Gr. I.
